"","Date","Market","Arrival(q)","Price Minimum (Rs/q)","Price Maximum (Rs/q)","Modal Price (Rs/q)"
"62","27/Mar/2017","AGRA(UP)",4020,"800","900","850"
"63","28/Mar/2017","AGRA(UP)",4100,"800","900","840"
"64","30/Mar/2017","AGRA(UP)",3700,"800","950","870"
"65","31/Mar/2017","AGRA(UP)",3820,"800","920","860"
"66","03/Apr/2017","AGRA(UP)",3980,"810","950","880"
"67","06/Apr/2017","AGRA(UP)",3950,"800","920","870"
"68","07/Apr/2017","AGRA(UP)",2330,"800","900","860"
"69","10/Apr/2017","AGRA(UP)",3850,"850","950","890"
"70","12/Apr/2017","AGRA(UP)",4250,"850","960","900"
"71","13/Apr/2017","AGRA(UP)",4150,"850","950","920"
"72","15/Apr/2017","AGRA(UP)",4450,"850","950","900"
"73","18/Apr/2017","AGRA(UP)",4790,"800","920","870"
"74","19/Apr/2017","AGRA(UP)",4700,"800","950","880"
"75","20/Apr/2017","AGRA(UP)",4600,"850","950","890"
"76","21/Apr/2017","AGRA(UP)",4900,"800","950","880"
"77","22/Apr/2017","AGRA(UP)",5000,"800","900","860"
"78","24/Apr/2017","AGRA(UP)",4150,"800","950","870"
"79","25/Apr/2017","AGRA(UP)",4150,"800","950","875"
"80","26/Apr/2017","AGRA(UP)",4010,"790","960","880"
"81","27/Apr/2017","AGRA(UP)",4100,"780","920","860"
"82","28/Apr/2017","AGRA(UP)",4150,"750","900","850"
"83","02/Jan/2017","AHMEDABAD(GUJ)",7240,"500","850","700"
"84","03/Jan/2017","AHMEDABAD(GUJ)",6737,"500","800","700"
"85","04/Jan/2017","AHMEDABAD(GUJ)",6527,"500","900","800"
"86","05/Jan/2017","AHMEDABAD(GUJ)",5478,"500","800","700"
"87","06/Jan/2017","AHMEDABAD(GUJ)",6396,"500","850","700"
"88","07/Jan/2017","AHMEDABAD(GUJ)",8065,"400","800","700"
"89","09/Jan/2017","AHMEDABAD(GUJ)",9626,"400","800","700"
"90","10/Jan/2017","AHMEDABAD(GUJ)",6920,"400","750","600"
"91","11/Jan/2017","AHMEDABAD(GUJ)",8786,"500","750","650"
"92","12/Jan/2017","AHMEDABAD(GUJ)",10482,"400","800","650"
"93","13/Jan/2017","AHMEDABAD(GUJ)",10424,"400","750","600"
"94","16/Jan/2017","AHMEDABAD(GUJ)",7210,"400","900","700"
"95","17/Jan/2017","AHMEDABAD(GUJ)",1165,"200","700","450"
"96","18/Jan/2017","AHMEDABAD(GUJ)",8477,"450","800","700"
"97","19/Jan/2017","AHMEDABAD(GUJ)",7714,"400","750","600"
"98","20/Jan/2017","AHMEDABAD(GUJ)",8532,"400","750","600"
"99","21/Jan/2017","AHMEDABAD(GUJ)",10482,"400","750","600"
"100","23/Jan/2017","AHMEDABAD(GUJ)",9205,"400","750","600"
"101","24/Jan/2017","AHMEDABAD(GUJ)",9008,"400","700","600"
"102","25/Jan/2017","AHMEDABAD(GUJ)",8684,"400","700","600"
"103","27/Jan/2017","AHMEDABAD(GUJ)",7788,"400","600","550"
"104","28/Jan/2017","AHMEDABAD(GUJ)",6517,"300","650","500"
"105","30/Jan/2017","AHMEDABAD(GUJ)",7111,"400","700","600"
"106","31/Jan/2017","AHMEDABAD(GUJ)",5718,"350","650","500"
"107","01/Feb/2017","AHMEDABAD(GUJ)",4807,"500","900","800"
"108","02/Feb/2017","AHMEDABAD(GUJ)",7465,"400","900","700"
"109","03/Feb/2017","AHMEDABAD(GUJ)",5571,"500","900","700"
"110","04/Feb/2017","AHMEDABAD(GUJ)",6035,"600","900","800"
"111","06/Feb/2017","AHMEDABAD(GUJ)",8219,"500","900","750"
"112","07/Feb/2017","AHMEDABAD(GUJ)",7263,"500","900","800"
"113","08/Feb/2017","AHMEDABAD(GUJ)",8122,"500","900","750"
"114","09/Feb/2017","AHMEDABAD(GUJ)",9275,"500","900","800"
"115","10/Feb/2017","AHMEDABAD(GUJ)",7170,"500","900","800"
"116","11/Feb/2017","AHMEDABAD(GUJ)",11256,"500","900","800"
"117","13/Feb/2017","AHMEDABAD(GUJ)",9782,"600","900","800"
"118","14/Feb/2017","AHMEDABAD(GUJ)",6362,"500","900","800"
"119","15/Feb/2017","AHMEDABAD(GUJ)",6391,"600","900","800"
"120","16/Feb/2017","AHMEDABAD(GUJ)",6296,"600","900","800"
"121","17/Feb/2017","AHMEDABAD(GUJ)",6185,"600","900","800"
"122","18/Feb/2017","AHMEDABAD(GUJ)",6182,"500","900","750"
"123","20/Feb/2017","AHMEDABAD(GUJ)",7479,"500","900","700"
"124","21/Feb/2017","AHMEDABAD(GUJ)",5624,"600","900","800"
"125","22/Feb/2017","AHMEDABAD(GUJ)",5974,"500","900","700"
"126","23/Feb/2017","AHMEDABAD(GUJ)",5989,"600","900","800"
"127","25/Feb/2017","AHMEDABAD(GUJ)",10356,"600","950","800"
"128","27/Feb/2017","AHMEDABAD(GUJ)",10350,"400","950","650"
"129","28/Feb/2017","AHMEDABAD(GUJ)",6774,"600","900","800"
"130","01/Mar/2017","AHMEDABAD(GUJ)",5724,"400","650","550"
"131","02/Mar/2017","AHMEDABAD(GUJ)",7654,"400","650","550"
"132","03/Mar/2017","AHMEDABAD(GUJ)",8732,"400","700","600"
"133","04/Mar/2017","AHMEDABAD(GUJ)",8720,"450","870","650"
"134","06/Mar/2017","AHMEDABAD(GUJ)",14021,"350","700","550"
"135","07/Mar/2017","AHMEDABAD(GUJ)",7914,"300","700","500"
"136","08/Mar/2017","AHMEDABAD(GUJ)",5626,"400","700","550"
"137","09/Mar/2017","AHMEDABAD(GUJ)",7202,"400","700","600"
"138","10/Mar/2017","AHMEDABAD(GUJ)",8010,"400","850","600"
"139","11/Mar/2017","AHMEDABAD(GUJ)",7668,"400","600","500"
"140","14/Mar/2017","AHMEDABAD(GUJ)",6669,"350","600","500"
"141","15/Mar/2017","AHMEDABAD(GUJ)",6031,"250","600","450"
"142","16/Mar/2017","AHMEDABAD(GUJ)",6174,"350","600","500"
"143","17/Mar/2017","AHMEDABAD(GUJ)",6843,"350","600","500"
"144","18/Mar/2017","AHMEDABAD(GUJ)",7733,"400","700","600"
"145","21/Mar/2017","AHMEDABAD(GUJ)",13131,"350","650","550"
"146","22/Mar/2017","AHMEDABAD(GUJ)",9246,"350","650","500"
"147","23/Mar/2017","AHMEDABAD(GUJ)",8106,"300","650","500"
"148","24/Mar/2017","AHMEDABAD(GUJ)",7214,"300","650","500"
"149","25/Mar/2017","AHMEDABAD(GUJ)",8230,"300","700","500"
"150","27/Mar/2017","AHMEDABAD(GUJ)",11556,"300","650","500"
"151","28/Mar/2017","AHMEDABAD(GUJ)",5885,"300","650","500"
"152","29/Mar/2017","AHMEDABAD(GUJ)",5880,"350","700","500"
"153","30/Mar/2017","AHMEDABAD(GUJ)",8131,"350","600","500"
"154","31/Mar/2017","AHMEDABAD(GUJ)",8130,"350","800","650"
"155","01/Apr/2017","AHMEDABAD(GUJ)",3463,"350","700","550"
"156","03/Apr/2017","AHMEDABAD(GUJ)",6807,"400","600","550"
"157","04/Apr/2017","AHMEDABAD(GUJ)",5567,"400","700","600"
"158","05/Apr/2017","AHMEDABAD(GUJ)",8910,"450","800","600"
"159","06/Apr/2017","AHMEDABAD(GUJ)",11549,"400","700","550"
"160","07/Apr/2017","AHMEDABAD(GUJ)",8035,"400","700","600"
"161","08/Apr/2017","AHMEDABAD(GUJ)",9003,"350","650","550"
"162","10/Apr/2017","AHMEDABAD(GUJ)",11265,"400","700","600"
"163","11/Apr/2017","AHMEDABAD(GUJ)",8648,"400","700","600"
"164","12/Apr/2017","AHMEDABAD(GUJ)",6807,"300","700","500"
"165","13/Apr/2017","AHMEDABAD(GUJ)",7865,"400","650","550"
"166","15/Apr/2017","AHMEDABAD(GUJ)",13338,"400","650","550"
"167","17/Apr/2017","AHMEDABAD(GUJ)",8984,"300","600","500"
"168","18/Apr/2017","AHMEDABAD(GUJ)",6443,"400","600","500"
"169","19/Apr/2017","AHMEDABAD(GUJ)",7484,"400","650","550"
"170","20/Apr/2017","AHMEDABAD(GUJ)",5881,"500","750","650"
"171","21/Apr/2017","AHMEDABAD(GUJ)",6349,"400","600","550"
"172","22/Apr/2017","AHMEDABAD(GUJ)",6522,"350","650","500"
"173","24/Apr/2017","AHMEDABAD(GUJ)",11275,"400","600","550"
"174","26/Apr/2017","AHMEDABAD(GUJ)",9679,"400","650","550"
"175","27/Apr/2017","AHMEDABAD(GUJ)",8030,"350","600","500"
"176","28/Apr/2017","AHMEDABAD(GUJ)",8020,"500","700","620"
"177","16/Jan/2017","AHMEDNAGAR(MS)",48516,"100","850","700"
"178","23/Jan/2017","AHMEDNAGAR(MS)",38122,"100","875","700"
"179","11/Feb/2017","AHMEDNAGAR(MS)",20014,"100","800","700"
"180","13/Feb/2017","AHMEDNAGAR(MS)",24983,"100","850","700"
"181","18/Feb/2017","AHMEDNAGAR(MS)",22886,"200","850","700"
"182","09/Mar/2017","AHMEDNAGAR(MS)",34405,"200","750","600"
"183","23/Mar/2017","AHMEDNAGAR(MS)",36140,"200","700","575"
"184","25/Mar/2017","AHMEDNAGAR(MS)",28420,"200","715","575"
"185","08/Apr/2017","AHMEDNAGAR(MS)",38734,"200","700","600"
"186","24/Apr/2017","AHMEDNAGAR(MS)",29126,"100","625","525"
"187","02/Jan/2017","AIGINIA MANDIA (OR)",700,"1200","1400","1300"
"188","04/Jan/2017","AIGINIA MANDIA (OR)",500,"1200","1400","1300"
"189","05/Jan/2017","AIGINIA MANDIA (OR)",600,"1200","1400","1300"
"190","06/Jan/2017","AIGINIA MANDIA (OR)",600,"1200","1400","1300"
"191","09/Jan/2017","AIGINIA MANDIA (OR)",700,"1200","1400","1300"
"192","11/Jan/2017","AIGINIA MANDIA (OR)",700,"1200","1400","1300"
"193","13/Jan/2017","AIGINIA MANDIA (OR)",600,"1200","1400","1300"
"194","16/Jan/2017","AIGINIA MANDIA (OR)",400,"1100","1300","1200"
"195","18/Jan/2017","AIGINIA MANDIA (OR)",700,"1100","1300","1200"
"196","19/Jan/2017","AIGINIA MANDIA (OR)",600,"1100","1300","1200"
"197","21/Jan/2017","AIGINIA MANDIA (OR)",600,"1100","1300","1200"
"198","25/Jan/2017","AIGINIA MANDIA (OR)",700,"1100","1300","1200"
"199","30/Jan/2017","AIGINIA MANDIA (OR)",400,"1100","1300","1200"
"200","31/Jan/2017","AIGINIA MANDIA (OR)",600,"1100","1300","1200"
"201","04/Feb/2017","AIGINIA MANDIA (OR)",700,"1100","1300","1200"
"202","06/Feb/2017","AIGINIA MANDIA (OR)",120,"1150","1350","1250"
"203","07/Feb/2017","AIGINIA MANDIA (OR)",700,"1100","1300","1200"
"204","08/Feb/2017","AIGINIA MANDIA (OR)",600,"1100","1300","1200"
"205","09/Feb/2017","AIGINIA MANDIA (OR)",700,"1100","1300","1200"
"206","10/Feb/2017","AIGINIA MANDIA (OR)",700,"1100","1300","1200"
"207","13/Feb/2017","AIGINIA MANDIA (OR)",650,"1100","1300","1200"
"208","14/Feb/2017","AIGINIA MANDIA (OR)",600,"1100","1300","1200"
"209","15/Feb/2017","AIGINIA MANDIA (OR)",600,"1100","1300","1200"
"210","16/Feb/2017","AIGINIA MANDIA (OR)",600,"1000","1200","1100"
"211","17/Feb/2017","AIGINIA MANDIA (OR)",600,"1000","1200","1100"
"212","18/Feb/2017","AIGINIA MANDIA (OR)",650,"1000","1200","1100"
"213","20/Feb/2017","AIGINIA MANDIA (OR)",600,"1000","1200","1100"
"214","21/Feb/2017","AIGINIA MANDIA (OR)",600,"1000","1200","1100"
"215","22/Feb/2017","AIGINIA MANDIA (OR)",600,"1000","1200","1100"
"216","23/Feb/2017","AIGINIA MANDIA (OR)",750,"1000","1200","1100"
"217","28/Feb/2017","AIGINIA MANDIA (OR)",600,"1000","1200","1100"
"218","01/Mar/2017","AIGINIA MANDIA (OR)",650,"1000","1100","1050"
"219","02/Mar/2017","AIGINIA MANDIA (OR)",700,"850","950","900"
"220","04/Mar/2017","AIGINIA MANDIA (OR)",600,"1000","1100","1050"
"221","06/Mar/2017","AIGINIA MANDIA (OR)",650,"800","900","850"
"222","07/Mar/2017","AIGINIA MANDIA (OR)",600,"850","950","900"
"223","10/Mar/2017","AIGINIA MANDIA (OR)",550,"850","950","900"
"224","15/Mar/2017","AIGINIA MANDIA (OR)",600,"850","950","900"
"225","16/Mar/2017","AIGINIA MANDIA (OR)",700,"850","950","900"
"226","21/Mar/2017","AIGINIA MANDIA (OR)",700,"850","950","900"
"227","22/Mar/2017","AIGINIA MANDIA (OR)",700,"850","950","900"
"228","23/Mar/2017","AIGINIA MANDIA (OR)",600,"850","950","900"
"229","24/Mar/2017","AIGINIA MANDIA (OR)",500,"850","950","900"
"230","27/Mar/2017","AIGINIA MANDIA (OR)",500,"850","950","900"
"231","29/Mar/2017","AIGINIA MANDIA (OR)",600,"850","950","900"
"232","30/Mar/2017","AIGINIA MANDIA (OR)",750,"850","950","900"
"233","31/Mar/2017","AIGINIA MANDIA (OR)",600,"900","1000","950"
"234","05/Apr/2017","AIGINIA MANDIA (OR)",700,"900","1000","950"
"235","07/Apr/2017","AIGINIA MANDIA (OR)",700,"950","1050","1000"
"236","09/Apr/2017","AIGINIA MANDIA (OR)",750,"1000","1100","1050"
"237","10/Apr/2017","AIGINIA MANDIA (OR)",600,"1000","1100","1050"
"238","11/Apr/2017","AIGINIA MANDIA (OR)",600,"1000","1100","1050"
"239","13/Apr/2017","AIGINIA MANDIA (OR)",500,"1000","1100","1050"
"240","15/Apr/2017","AIGINIA MANDIA (OR)",600,"1000","1100","1050"
"241","17/Apr/2017","AIGINIA MANDIA (OR)",700,"1050","1150","1100"
"242","19/Apr/2017","AIGINIA MANDIA (OR)",650,"1000","1100","1050"
"243","22/Apr/2017","AIGINIA MANDIA (OR)",500,"1050","1150","1100"
"244","02/Jan/2017","AJMER(RAJ)",451,"800","1200","1000"
"245","03/Jan/2017","AJMER(RAJ)",600,"800","1000","900"
"246","04/Jan/2017","AJMER(RAJ)",668,"400","800","600"
"247","06/Jan/2017","AJMER(RAJ)",518,"800","1000","900"
"248","09/Jan/2017","AJMER(RAJ)",26,"800","1000","900"
"249","10/Jan/2017","AJMER(RAJ)",216,"800","1000","900"
"250","11/Jan/2017","AJMER(RAJ)",446,"800","1000","950"
"251","18/Jan/2017","AJMER(RAJ)",546,"800","1200","1000"
"252","23/Jan/2017","AJMER(RAJ)",521,"600","1000","800"
"253","24/Jan/2017","AJMER(RAJ)",329,"800","1000","900"
"254","25/Jan/2017","AJMER(RAJ)",1205,"600","1000","800"
"255","30/Jan/2017","AJMER(RAJ)",968,"500","800","700"
"256","06/Feb/2017","AJMER(RAJ)",16,"800","1000","900"
"257","07/Feb/2017","AJMER(RAJ)",428,"700","1000","900"
"258","08/Feb/2017","AJMER(RAJ)",728,"800","1000","950"
"259","09/Feb/2017","AJMER(RAJ)",705,"800","1000","900"
"260","13/Feb/2017","AJMER(RAJ)",916,"700","1000","850"
"261","14/Feb/2017","AJMER(RAJ)",531,"700","1000","900"
"262","15/Feb/2017","AJMER(RAJ)",783,"700","1100","950"
"263","16/Feb/2017","AJMER(RAJ)",810,"700","1100","900"
"264","17/Feb/2017","AJMER(RAJ)",1129,"700","1100","950"
"265","20/Feb/2017","AJMER(RAJ)",1316,"700","1100","950"
"266","21/Feb/2017","AJMER(RAJ)",870,"700","1100","950"
"267","23/Feb/2017","AJMER(RAJ)",775,"700","1100","900"
"268","06/Mar/2017","AJMER(RAJ)",466,"600","1000","900"
"269","07/Mar/2017","AJMER(RAJ)",671,"500","900","800"
"270","08/Mar/2017","AJMER(RAJ)",1003,"500","900","800"
"271","09/Mar/2017","AJMER(RAJ)",368,"500","900","750"
"272","16/Mar/2017","AJMER(RAJ)",340,"600","900","800"
"273","17/Mar/2017","AJMER(RAJ)",806,"600","900","750"
"274","21/Mar/2017","AJMER(RAJ)",341,"600","900","800"
"275","22/Mar/2017","AJMER(RAJ)",78,"600","900","850"
"276","23/Mar/2017","AJMER(RAJ)",1488,"600","900","800"
"277","24/Mar/2017","AJMER(RAJ)",622,"500","900","700"
"278","31/Mar/2017","AJMER(RAJ)",753,"500","900","750"
"279","06/Apr/2017","AJMER(RAJ)",405,"500","900","800"
"280","07/Apr/2017","AJMER(RAJ)",455,"500","900","850"
"281","12/Apr/2017","AJMER(RAJ)",1242,"500","900","750"
"282","13/Apr/2017","AJMER(RAJ)",268,"500","900","800"
"283","18/Apr/2017","AJMER(RAJ)",272,"500","900","850"
"284","19/Apr/2017","AJMER(RAJ)",364,"500","900","800"
"285","20/Apr/2017","AJMER(RAJ)",498,"500","900","850"
"286","21/Apr/2017","AJMER(RAJ)",942,"500","900","750"
"287","24/Apr/2017","AJMER(RAJ)",821,"500","900","750"
"288","25/Apr/2017","AJMER(RAJ)",408,"500","900","800"
"289","26/Apr/2017","AJMER(RAJ)",695,"500","900","750"
"290","27/Apr/2017","AJMER(RAJ)",224,"500","900","700"
"291","28/Apr/2017","AJMER(RAJ)",640,"500","900","700"
"292","02/Jan/2017","ALIGARH(UP)",850,"750","850","800"
"293","03/Jan/2017","ALIGARH(UP)",600,"800","900","850"
"294","04/Jan/2017","ALIGARH(UP)",700,"750","850","800"
"295","06/Jan/2017","ALIGARH(UP)",800,"750","850","800"
"296","07/Jan/2017","ALIGARH(UP)",700,"800","900","850"
"297","09/Jan/2017","ALIGARH(UP)",750,"750","850","800"
"298","10/Jan/2017","ALIGARH(UP)",800,"800","900","850"
"299","11/Jan/2017","ALIGARH(UP)",700,"750","850","800"
"300","12/Jan/2017","ALIGARH(UP)",750,"800","900","850"
"301","13/Jan/2017","ALIGARH(UP)",700,"850","950","900"
"302","16/Jan/2017","ALIGARH(UP)",750,"850","950","900"
"303","17/Jan/2017","ALIGARH(UP)",700,"400","500","450"
"304","18/Jan/2017","ALIGARH(UP)",800,"850","950","900"
"305","19/Jan/2017","ALIGARH(UP)",750,"800","900","850"
"306","20/Jan/2017","ALIGARH(UP)",700,"850","950","900"
"307","21/Jan/2017","ALIGARH(UP)",750,"800","900","850"
"308","23/Jan/2017","ALIGARH(UP)",800,"750","850","800"
"309","25/Jan/2017","ALIGARH(UP)",700,"850","950","900"
"310","27/Jan/2017","ALIGARH(UP)",800,"800","900","850"
"311","28/Jan/2017","ALIGARH(UP)",700,"850","950","900"
"312","30/Jan/2017","ALIGARH(UP)",750,"800","900","850"
"313","02/Feb/2017","ALIGARH(UP)",700,"900","1000","950"
"314","03/Feb/2017","ALIGARH(UP)",800,"850","950","900"
"315","04/Feb/2017","ALIGARH(UP)",900,"850","950","900"
"316","06/Feb/2017","ALIGARH(UP)",800,"850","950","900"
"317","07/Feb/2017","ALIGARH(UP)",700,"900","1000","950"
"318","08/Feb/2017","ALIGARH(UP)",800,"850","950","900"
"319","09/Feb/2017","ALIGARH(UP)",750,"870","970","920"
"320","10/Feb/2017","ALIGARH(UP)",700,"850","950","900"
"321","13/Feb/2017","ALIGARH(UP)",750,"880","980","930"
"322","14/Feb/2017","ALIGARH(UP)",800,"850","950","900"
"323","16/Feb/2017","ALIGARH(UP)",900,"800","900","850"
"324","17/Feb/2017","ALIGARH(UP)",800,"810","910","860"
"325","18/Feb/2017","ALIGARH(UP)",700,"800","900","850"
"326","20/Feb/2017","ALIGARH(UP)",750,"850","950","900"
"327","21/Feb/2017","ALIGARH(UP)",700,"800","900","850"
"328","22/Feb/2017","ALIGARH(UP)",800,"820","920","870"
"329","23/Feb/2017","ALIGARH(UP)",750,"800","900","850"
"330","27/Feb/2017","ALIGARH(UP)",800,"800","900","850"
"331","01/Mar/2017","ALIGARH(UP)",750,"810","850","830"
"332","02/Mar/2017","ALIGARH(UP)",700,"800","900","850"
"333","03/Mar/2017","ALIGARH(UP)",750,"790","890","840"
"334","04/Mar/2017","ALIGARH(UP)",800,"800","900","850"
"335","06/Mar/2017","ALIGARH(UP)",850,"800","900","850"
"336","07/Mar/2017","ALIGARH(UP)",800,"790","890","840"
"337","08/Mar/2017","ALIGARH(UP)",700,"800","900","850"
"338","09/Mar/2017","ALIGARH(UP)",800,"800","900","850"
"339","14/Mar/2017","ALIGARH(UP)",850,"850","920","870"
"340","15/Mar/2017","ALIGARH(UP)",500,"800","900","850"
"341","16/Mar/2017","ALIGARH(UP)",600,"800","900","850"
"342","17/Mar/2017","ALIGARH(UP)",700,"830","930","880"
"343","18/Mar/2017","ALIGARH(UP)",800,"800","900","850"
"344","20/Mar/2017","ALIGARH(UP)",800,"850","950","900"
"345","21/Mar/2017","ALIGARH(UP)",850,"850","950","900"
"346","22/Mar/2017","ALIGARH(UP)",800,"800","900","850"
"347","23/Mar/2017","ALIGARH(UP)",700,"820","920","870"
"348","24/Mar/2017","ALIGARH(UP)",800,"800","900","850"
"349","25/Mar/2017","ALIGARH(UP)",850,"790","890","840"
"350","28/Mar/2017","ALIGARH(UP)",700,"820","920","870"
"351","29/Mar/2017","ALIGARH(UP)",800,"750","850","800"
"352","30/Mar/2017","ALIGARH(UP)",850,"810","910","860"
"353","01/Apr/2017","ALIGARH(UP)",800,"800","900","850"
"354","03/Apr/2017","ALIGARH(UP)",900,"820","920","870"
"355","06/Apr/2017","ALIGARH(UP)",850,"800","900","850"
"356","07/Apr/2017","ALIGARH(UP)",800,"810","910","860"
"357","08/Apr/2017","ALIGARH(UP)",700,"800","900","850"
"358","10/Apr/2017","ALIGARH(UP)",750,"790","890","840"
"359","12/Apr/2017","ALIGARH(UP)",800,"750","850","800"
"360","13/Apr/2017","ALIGARH(UP)",850,"770","870","820"
"361","14/Apr/2017","ALIGARH(UP)",800,"790","890","840"
"362","18/Apr/2017","ALIGARH(UP)",700,"780","880","830"
"363","19/Apr/2017","ALIGARH(UP)",600,"800","900","850"
"364","20/Apr/2017","ALIGARH(UP)",800,"790","890","840"
"365","21/Apr/2017","ALIGARH(UP)",700,"800","900","850"
"366","22/Apr/2017","ALIGARH(UP)",750,"780","880","830"
"367","24/Apr/2017","ALIGARH(UP)",700,"800","900","850"
"368","25/Apr/2017","ALIGARH(UP)",800,"790","890","840"
"369","26/Apr/2017","ALIGARH(UP)",750,"800","900","850"
"370","27/Apr/2017","ALIGARH(UP)",800,"780","880","830"
"371","28/Apr/2017","ALIGARH(UP)",700,"840","940","890"
"372","29/Apr/2017","ALIGARH(UP)",750,"800","900","850"
"373","03/Jan/2017","ALLAHABAD(UP)",1400,"975","975","975"
"374","04/Jan/2017","ALLAHABAD(UP)",1500,"980","980","980"
"375","06/Jan/2017","ALLAHABAD(UP)",1600,"985","985","985"
"376","07/Jan/2017","ALLAHABAD(UP)",1400,"985","985","985"
"377","09/Jan/2017","ALLAHABAD(UP)",1800,"960","960","960"
"378","10/Jan/2017","ALLAHABAD(UP)",1900,"950","950","950"
"379","11/Jan/2017","ALLAHABAD(UP)",2000,"950","950","950"
"380","12/Jan/2017","ALLAHABAD(UP)",1800,"965","965","965"
"381","13/Jan/2017","ALLAHABAD(UP)",1600,"970","970","970"
"382","16/Jan/2017","ALLAHABAD(UP)",2000,"970","970","970"
"383","17/Jan/2017","ALLAHABAD(UP)",1600,"500","500","500"
"384","18/Jan/2017","ALLAHABAD(UP)",1900,"985","985","985"
"385","19/Jan/2017","ALLAHABAD(UP)",2000,"985","985","985"
"386","20/Jan/2017","ALLAHABAD(UP)",2200,"990","990","990"
"387","23/Jan/2017","ALLAHABAD(UP)",2500,"980","980","980"
"388","25/Jan/2017","ALLAHABAD(UP)",2400,"985","985","985"
"389","28/Jan/2017","ALLAHABAD(UP)",2000,"950","950","950"
"390","30/Jan/2017","ALLAHABAD(UP)",1600,"960","960","960"
"391","31/Jan/2017","ALLAHABAD(UP)",1500,"950","950","950"
"392","01/Feb/2017","ALLAHABAD(UP)",1800,"950","950","950"
